unnamed_0,name,season,season_year,team,rating,goals,bigchancescreated,bigchancesmissed,assists,goalsassistssum,accuratepasses,inaccuratepasses,totalpasses,accuratepassespercentage,accurateownhalfpasses,accurateoppositionhalfpasses,accuratefinalthirdpasses,keypasses,successfuldribbles,successfuldribblespercentage,tackles,interceptions,yellowcards,directredcards,redcards,accuratecrosses,accuratecrossespercentage,totalshots,shotsontarget,shotsofftarget,groundduelswon,groundduelswonpercentage,aerialduelswon,aerialduelswonpercentage,totalduelswon,totalduelswonpercentage,minutesplayed,goalconversionpercentage,penaltiestaken,penaltygoals,penaltywon,penaltyconceded,shotfromsetpiece,freekickgoal,goalsfrominsidethebox,goalsfromoutsidethebox,headedgoals,leftfootgoals,rightfootgoals,accuratelongballs,accuratelongballspercentage,clearances,errorleadtogoal,errorleadtoshot,dispossessed,possessionlost,possessionwonattthird,totalchippedpasses,accuratechippedpasses,touches,wasfouled,fouls,hitwoodwork,owngoals,dribbledpast,offsides,blockedshots,passtoassist,saves,cleansheet,penaltyfaced,penaltysave,savedshotsfrominsidethebox,savedshotsfromoutsidethebox,goalsconcededinsidethebox,goalsconcededoutsidethebox,punches,runsout,successfulrunsout,highclaims,crossesnotclaimed,matchesstarted,penaltyconversion,setpiececonversion,totalattemptassist,totalcontest,totalcross,duellost,aeriallost,attemptpenaltymiss,attemptpenaltypost,attemptpenaltytarget,totallongballs,goalsconceded,tackleswon,tackleswonpercentage,scoringfrequency,yellowredcards,savescaught,savesparried,totalownhalfpasses,totaloppositionhalfpasses,appearances,is_winner,goals_per_90,assists_per_90,shots_per_90,keypasses_per_90,dribbles_per_90,goal_contributions,goal_contributions_per_90,shot_accuracy,pass_completion_rate,dribble_success_rate,defensive_actions,defensive_actions_per_90
969.0,Luis Suárez,UEFA Champions League 18/19,18/19,atletico-madrid,7.28,1.0,4.0,5.0,3.0,4.0,271.0,66.0,337.0,80.415430267062,61.0,210.0,115.0,22.0,14.0,43.75,7.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,9.0,22.0,47.0,47.474747474747,8.0,34.782608695652,55.0,45.081967213115,899.0,3.2258064516129,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,61.111111111111,9.0,0.0,0.0,15.0,139.0,10.0,25.0,15.0,527.0,27.0,11.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,32.0,6.0,67.0,15.0,0.0,0.0,0.0,18.0,8.0,4.0,57.142857142857,899.0,0.0,0.0,0.0,72.0,271.0,10.0,0,0.10011123470522804,0.3003337041156841,3.103448275862069,2.202447163515017,1.4015572858731924,4.0,0.40044493882091214,0.2903225806451613,0.80415430267062,0.4375,8.0,0.8008898776418243
970.0,Luis Suárez,UEFA Champions League 19/20,19/20,atletico-madrid,7.6,5.0,1.0,2.0,2.0,7.0,131.0,48.0,179.0,73.184357541899,43.0,89.0,56.0,11.0,8.0,57.142857142857,2.0,4.0,2.0,0.0,0.0,1.0,100.0,18.0,14.0,4.0,24.0,57.142857142857,5.0,55.555555555556,29.0,56.862745098039,566.0,27.777777777778,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,7.0,77.777777777778,4.0,0.0,0.0,4.0,70.0,1.0,15.0,10.0,272.0,16.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,11.0,14.0,1.0,22.0,4.0,0.0,0.0,0.0,9.0,12.0,2.0,100.0,113.2,0.0,0.0,0.0,51.0,129.0,7.0,0,0.7950530035335689,0.31802120141342755,2.862190812720848,1.7491166077738516,1.2720848056537102,7.0,1.1130742049469964,0.7777777777777778,0.73184357541899,0.57142857142857,6.0,0.9540636042402828
971.0,Luis Suárez,UEFA Champions League 20/21,20/21,atletico-madrid,6.7666666666667,0.0,1.0,1.0,0.0,0.0,44.0,19.0,63.0,69.84126984127,12.0,33.0,16.0,4.0,1.0,33.333333333333,1.0,0.0,1.0,0.0,0.0,1.0,33.333333333333,6.0,3.0,3.0,7.0,63.636363636364,2.0,33.333333333333,9.0,52.941176470588,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,29.0,0.0,3.0,2.0,98.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,8.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,14.0,52.0,3.0,0,0.0,0.0,2.1862348178137654,1.45748987854251,0.3643724696356275,0.0,0.0,0.5,0.6984126984127,0.33333333333333004,1.0,0.3643724696356275
974.0,Adam Lallana,Champions League 14/15,14/15,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977.0,Nacho Monreal,UEFA Champions League 15/16,15/16,arsenal,6.9166666666667,0.0,3.0,0.0,1.0,1.0,171.0,30.0,201.0,85.074626865672,80.0,96.0,38.0,6.0,1.0,20.0,9.0,16.0,2.0,0.0,0.0,5.0,35.714285714286,2.0,0.0,2.0,13.0,44.827586206897,8.0,72.727272727273,21.0,52.5,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.222222222222,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,14.0,19.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,123.0,6.0,0,0.0,0.16666666666666669,0.33333333333333337,1.0,0.16666666666666669,1.0,0.16666666666666669,0.0,0.85074626865672,0.2,25.0,4.166666666666666
978.0,Nacho Monreal,UEFA Champions League 16/17,16/17,arsenal,6.9333333333333,0.0,0.0,0.0,0.0,0.0,124.0,10.0,134.0,92.537313432836,60.0,65.0,27.0,2.0,1.0,100.0,9.0,6.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,1.0,11.0,68.75,2.0,66.666666666667,13.0,68.421052631579,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,70.0,3.0,0,0.0,0.0,0.7058823529411764,0.7058823529411764,0.3529411764705882,0.0,0.0,0.5,0.92537313432836,1.0,15.0,5.294117647058823
979.0,Sergio Agüero,Champions League 13/14,13/14,manchester-city,0.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.833333333333,0.0,0.0,0.0,0.0,0.0,6.0,0,1.2529002320185614,0.4176334106728538,0.0,0.0,0.0,8.0,1.6705336426914152,0.0,0.0,0.0,0.0,0.0
980.0,Sergio Agüero,Champions League 14/15,14/15,manchester-city,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.666666666667,0.0,0.0,0.0,0.0,0.0,7.0,0,0.9818181818181819,0.16363636363636364,0.0,0.0,0.0,7.0,1.1454545454545455,0.0,0.0,0.0,0.0,0.0
981.0,Sergio Agüero,UEFA Champions League 15/16,15/16,manchester-city,6.875,2.0,0.0,6.0,0.0,2.0,193.0,47.0,240.0,80.416666666667,35.0,159.0,87.0,5.0,19.0,65.51724137931,7.0,3.0,0.0,0.0,0.0,1.0,50.0,19.0,6.0,13.0,37.0,45.679012345679,3.0,33.333333333333,40.0,44.444444444444,703.0,10.526315789474,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,4.0,29.0,2.0,50.0,6.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,351.5,0.0,0.0,0.0,38.0,204.0,9.0,0,0.25604551920341395,0.0,2.4324324324324325,0.6401137980085349,2.4324324324324325,2.0,0.25604551920341395,0.3157894736842105,0.80416666666667,0.6551724137931,10.0,1.2802275960170697
982.0,Sergio Agüero,UEFA Champions League 16/17,16/17,manchester-city,7.3428571428571,5.0,3.0,3.0,2.0,7.0,122.0,28.0,150.0,81.333333333333,41.0,81.0,54.0,7.0,21.0,65.625,6.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,34.0,43.589743589744,2.0,16.666666666667,36.0,40.0,541.0,27.777777777778,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,100.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,6.0,32.0,7.0,54.0,10.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,108.2,0.0,0.0,0.0,51.0,106.0,7.0,0,0.8317929759704252,0.33271719038817005,2.99445471349353,1.1645101663585953,3.4935304990757854,7.0,1.1645101663585953,0.6111111111111112,0.81333333333333,0.65625,9.0,1.497227356746765
983.0,Sergio Agüero,UEFA Champions League 17/18,17/18,manchester-city,7.1285714285714,4.0,0.0,3.0,1.0,5.0,95.0,28.0,123.0,77.235772357724,25.0,71.0,47.0,6.0,7.0,63.636363636364,3.0,3.0,0.0,0.0,0.0,1.0,50.0,17.0,9.0,8.0,12.0,36.363636363636,2.0,25.0,14.0,34.146341463415,440.0,23.529411764706,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,100.0,0.0,0.0,0.0,13.0,59.0,0.0,0.0,0.0,208.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,6.0,11.0,2.0,27.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,110.0,0.0,0.0,0.0,27.0,98.0,7.0,0,0.8181818181818181,0.20454545454545453,3.477272727272727,1.2272727272727273,1.4318181818181817,5.0,1.0227272727272727,0.5294117647058824,0.77235772357724,0.63636363636364,6.0,1.2272727272727273
984.0,Sergio Agüero,UEFA Champions League 18/19,18/19,manchester-city,7.3857142857143,6.0,0.0,4.0,1.0,7.0,142.0,19.0,161.0,88.198757763975,34.0,109.0,66.0,5.0,11.0,50.0,4.0,2.0,2.0,0.0,0.0,1.0,16.666666666667,25.0,16.0,9.0,18.0,35.294117647059,6.0,66.666666666667,24.0,40.0,509.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,100.0,1.0,0.0,0.0,11.0,60.0,6.0,5.0,5.0,269.0,3.0,5.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,5.0,22.0,6.0,36.0,3.0,0.0,0.0,1.0,1.0,8.0,3.0,75.0,84.833333333333,0.0,0.0,0.0,37.0,130.0,7.0,0,1.0609037328094302,0.1768172888015717,4.4204322200392925,0.8840864440078585,1.9449901768172888,7.0,1.237721021611002,0.64,0.88198757763975,0.5,6.0,1.0609037328094302
985.0,Sergio Agüero,UEFA Champions League 19/20,19/20,manchester-city,6.8666666666667,2.0,1.0,5.0,0.0,2.0,36.0,15.0,51.0,70.588235294118,8.0,28.0,18.0,3.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,6.0,33.333333333333,3.0,60.0,9.0,39.130434782609,196.0,22.222222222222,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,31.0,2.0,3.0,2.0,88.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,3.0,8.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,0.0,0.0,0.0,12.0,41.0,3.0,0,0.9183673469387754,0.0,4.13265306122449,1.3775510204081631,1.8367346938775508,2.0,0.9183673469387754,0.6666666666666666,0.70588235294118,0.5,0.0,0.0
987.0,Javi Martínez,Champions League 13/14,13/14,bayern-munchen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.0,Javi Martínez,UEFA Champions League 15/16,15/16,bayern-munchen,7.0125,0.0,1.0,1.0,1.0,1.0,411.0,42.0,453.0,90.728476821192,255.0,156.0,26.0,4.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,12.0,66.666666666667,21.0,67.741935483871,33.0,67.34693877551,543.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,55.555555555556,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,187.0,8.0,0,0.0,0.16574585635359115,0.6629834254143646,0.6629834254143646,0.0,1.0,0.16574585635359115,0.5,0.9072847682119201,0.0,22.0,3.6464088397790055
990.0,Javi Martínez,UEFA Champions League 16/17,16/17,bayern-munchen,6.8714285714286,0.0,0.0,2.0,0.0,0.0,302.0,29.0,331.0,91.238670694864,178.0,124.0,22.0,0.0,3.0,75.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,17.0,62.962962962963,17.0,65.384615384615,34.0,64.150943396226,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.333333333333,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,389.0,6.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,19.0,9.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,141.0,7.0,0,0.0,0.0,1.048951048951049,0.0,0.6293706293706294,0.0,0.0,0.4,0.91238670694864,0.75,15.0,3.146853146853147
991.0,Javi Martínez,UEFA Champions League 17/18,17/18,bayern-munchen,6.95,1.0,0.0,1.0,0.0,1.0,364.0,64.0,428.0,85.046728971963,202.0,163.0,38.0,5.0,2.0,100.0,19.0,19.0,0.0,0.0,0.0,1.0,50.0,13.0,7.0,6.0,26.0,46.428571428571,33.0,70.212765957447,59.0,57.281553398058,740.0,7.6923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,46.153846153846,19.0,0.0,0.0,4.0,74.0,0.0,9.0,0.0,541.0,6.0,15.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,2.0,44.0,14.0,0.0,0.0,0.0,26.0,9.0,0.0,0.0,740.0,0.0,0.0,0.0,216.0,214.0,10.0,0,0.12162162162162163,0.0,1.5810810810810811,0.6081081081081081,0.24324324324324326,1.0,0.12162162162162163,0.5384615384615384,0.85046728971963,1.0,38.0,4.621621621621622
992.0,Javi Martínez,UEFA Champions League 18/19,18/19,bayern-munchen,7.4333333333333,1.0,1.0,0.0,0.0,1.0,249.0,50.0,299.0,83.277591973244,141.0,108.0,34.0,4.0,3.0,75.0,18.0,20.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,34.0,68.0,22.0,68.75,56.0,68.292682926829,520.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,46.428571428571,9.0,0.0,0.0,1.0,57.0,5.0,20.0,8.0,397.0,14.0,11.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,1.0,26.0,10.0,0.0,0.0,0.0,28.0,3.0,9.0,50.0,520.0,0.0,0.0,0.0,158.0,142.0,6.0,0,0.17307692307692307,0.0,0.8653846153846154,0.6923076923076923,0.5192307692307693,1.0,0.17307692307692307,0.2,0.83277591973244,0.75,38.0,6.5769230769230775
993.0,Javi Martínez,UEFA Champions League 19/20,19/20,bayern-munchen,6.9428571428571,0.0,0.0,0.0,0.0,0.0,308.0,22.0,330.0,93.333333333333,202.0,107.0,25.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,100.0,2.0,0.0,2.0,9.0,56.25,20.0,80.0,29.0,70.731707317073,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,68.421052631579,4.0,0.0,0.0,0.0,23.0,2.0,15.0,8.0,362.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,19.0,2.0,5.0,71.428571428571,0.0,0.0,0.0,0.0,209.0,122.0,7.0,0,0.0,0.0,0.5263157894736842,0.2631578947368421,0.0,0.0,0.0,0.0,0.93333333333333,0.0,11.0,2.894736842105263
995.0,Marcelo Oliveira,Champions League 13/14,13/14,apoel-nicosia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,Arkadiusz Malarz,UEFA Champions League 16/17,16/17,legia-warszawa,7.1,0.0,0.0,0.0,0.0,0.0,76.0,54.0,130.0,58.461538461538,59.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,2.0,100.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.904761904762,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,21.0,10.0,15.0,1.0,6.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,0.0,0.0,0.0,0.0,2.0,8.0,75.0,55.0,5.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.58461538461538,0.0,1.0,0.2
1003.0,Giannis Maniatis,Champions League 13/14,13/14,olympiacos,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
1004.0,Giannis Maniatis,Champions League 14/15,14/15,olympiacos,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.18404907975460125,0.0,0.0,0.0,1.0,0.18404907975460125,0.0,0.0,0.0,0.0,0.0
1005.0,David Fuster,Champions League 13/14,13/14,olympiacos,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.33707865168539325,0.0,0.0,0.0,2.0,0.33707865168539325,0.0,0.0,0.0,0.0,0.0
1007.0,Juvenal Edjogo,Champions League 14/15,14/15,fc-santa-coloma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
